Variable,Descripción,Unidades
OJO (OI/OD),"OD= OJO DERECHO, OI= OJO IZQUIERDO",
OJO,"OD = 1, OI=2",
SEXO,"H= Hombre, M= Mujer",
SEXO,"H=2, M=1",
MANO DOMINANTE (D/I),"Derecha: D, Izquierda: I",
MANO DOMINANTE valor,"D=1, I=2",
OJO DOMINANTE (OI/OD),"OD= OJO DERECHO, OI= OJO IZQUIERDO",
OJO DOMINANTE,"OD = 1, OI=2",
DOM OJO-MANO,", CONTRARIA, MISMA",
DOM VALOR,", CONTRARIA=1, MISMA=2",
Revisión,Nº de revisión en la que se realizan las pruebas,
FECHA Revisión,,
EDAD cuando revisión,,
RANGOS EDAD CON FORMULA,"0-12, 13-24, 25-40, 41-60, 61-100",
Nº rango,"0-12 = 1, 13-24 = 2, 25-40 = 3, 41-60 = 4, 61-100 = 5",
V8,FLL: Foria Inducida lateral lejos por la refracción subjetiva binocular de lejos,
V8 rango," -9 - -6,5, -6 - -3,5,  -3 - -1, -0.5, 0 - 2,5, 3 - 5,5, 6 - 8,5, 9 - 20",
V8 equivalencia," -9 - -6,5 = 2, -6 - -3,5 = 3,  -3 - -1 = 4, -0.5= NORMA, 0 - 2,5 = 5, 3 - 5,5 = 6, 6 - 8,5 =7, 9 - 20 = 8",
V9,Borrosidad de la VFP Vergencia Fusional Positiva en Lejos,
V9 rango,"0 - 4, 4,5 - 8,5, 9, 9,5 - 13, 13,5 - 20, 20,5 - 35",
V9 equivalencia,"0 - 4 = 1, 4,5 - 8,5 = 2, 9 = NORMA, 9,5 - 13 = 3, 13,5 - 20 = 4, 20,5 - 35 = 5",
V101,VHL BTU Rotura de VFP Vergencia Fusional Positiva en Lejos,
V101 rango,"0 - 9, 9,5 - 18,5, 19, 19,5 - 28, 28,5 - 40",
V101 equivalencia,"0 - 9 = 1, 9,5 - 18,5 = 2, 19 = NORMA, 19,5 - 28 = 3, 28,5 - 40 = 4",
V102,VHL BT2 Recobro de la VFP Vergencia Fusional Positica en Lejos,
V102 rango," -10, 0,5 - 9,5, 10, 10,5 - 20, 20,5 - 40",
V102 equivalencia," -10 = 1, 0,5 - 9,5 = 2, 10 = NORMA, 10,5 - 20 = 3, 20,5 - 40 = 4",
V111,VHL BN1 Rotura de la VFN Vergencia Fusional Negativa en Lejos,
V111 rango,"0 - 4, 4,5 - 8,5, 9, 9,5 - 13, 13,5 - 25",
V111 equivalencia,"0 - 4 = 1, 4,5 - 8,5 = 2, 9 = NORMA, 9,5 - 13 = 3, 13,5 - 25 = 4",
V112,VHL BN2  Recobro de la VFN Vergencia Fusional Negativa en Lejos,
V112 rango," -15 - -10,5,  -10 - -4, -4,5 - 0, 0,5 - 4,5, 5, 5,5 - 10, 10,5 - 20",
V112 equivalencia," -15 - -10,5 = 1,  -10 - -4 = 2, -4,5 - 0= 3, 0,5 - 4,5 = 4, 5= NORMA, 5,5 - 10 = 5 , 10,5 - 20 = 6 ",
V12,Foria Vertical de Lejos,
V12 rango," -7,5 - -5,5, -5 - -3, -2,5 - -0,5, 0, 0,5 - 2,5, 3 - 5, 5,5 - 7,5, 8 - 10",
V12 equivalencia," -7,5 - -5,5 =1, -5 - -3 = 2, -2,5 - -0,5 = 3, 0 = NORMA, 0,5 - 2,5 = 4, 3 - 5 = 5, 5,5 - 7,5 = 6, 8 - 10 = 7",
V13B,"FLC ( Foria inducida lateral de cerca por la refracción subjetiva binocular de lejos, en caso de no présbitas y en el caso de présbitas, con la resfracción dada en los cilindros cruzados.",
V13B rango," -20 - -9,5, -9 - -6,5, -6, -5,5 - -3, -2,5 - 0, 0,5 - 3, 3,5 - 6, 6,5 - 9, 9,5 - 20",
V13B equivalencia," -20 - -9,5= 1, -9 - -6,5 =2, -6= NORMA, -5,5 - -3 = 3, -2,5 - 0 = 4, 0,5 - 3 = 5, 3,5 - 6 = 6, 6,5 - 9 = 7, 9,5 - 20 = 8",
ACA,AC/A: Variación en la foria inducida lateral de cerca que se produce por cada dioptría de acomodación,
ACA rango," -16 - -14 , -13,5 - -11,5, -11 - -9, -8,5 - -6,5 , -6 - -4, -3,5 - -1,5, -1 - 1 , 1,5 - 3,5, 4 - 6  , 6,5 - 8,5 , 9 - 11 , 11,5 - 13,5, 14 - 16, 16,5 - 18,5, 19 - 21",
ACA equivalencia," -16 - -14 = 1, -13,5 - -11,5= 2, -11 - -9= 3, -8,5 - -6,5 = 4, -6 - -4= 5, -3,5 - -1,5 = 6, -1 - 1 = 7, 1,5 - 3,5 = 8, 4 - 6 = NORMA, 6,5 - 8,5 = 9, 9 - 11 = 10, 11,5 - 13,5 = 11, 14 - 16 = 12, 16,5 - 18,5 = 13, 19 - 21 = 14",
V14B,CCF: Cilindros cruzados fusionados,
